Manager,Pick Number,Player_Team,Player,Team,Position,Amount,Cap_Percent,Year,Consensus_AAV_Cap_Percent
Bryan,73,Raheem Mostert LV,Raheem Mostert,LV, RB,8,0.04,2024,0.05
Bryan,74,James Conner Ari,James Conner,Ari, RB,7,0.04,2024,0.08
Bryan,82,Kyle Pitts Atl,Kyle Pitts,Atl, TE,4,0.02,2024,0.06
Bryan,94,Zack Moss Cin,Zack Moss,Cin, RB,2,0.01,2024,0.05
Bryan,97,Justin Herbert LAC,Justin Herbert,LAC, QB,9,0.05,2024,0.13
Bryan,99,Jayden Reed GB,Jayden Reed,GB, WR,2,0.01,2024,0.04
Bryan,103,Trevor Lawrence Jax,Trevor Lawrence,Jax, QB,9,0.05,2024,0.08
Bryan,104,Jared Goff Det,Jared Goff,Det, QB,9,0.05,2024,0.08
Bryan,113,Rico Dowdle Car,Rico Dowdle,Car, RB,1,0.01,2024,0.02
Bryan,11,Tyreek Hill Mia,Tyreek Hill,Mia, WR,51,0.26,2023,0.18
Bryan,19,Nick Chubb Cle,Nick Chubb,Cle, RB,46,0.23,2023,0.19
Bryan,22,CeeDee Lamb Dal,CeeDee Lamb,Dal, WR,38,0.19,2023,0.14
Bryan,42,Dameon Pierce Hou,Dameon Pierce,Hou, RB,20,0.10,2023,0.08
Bryan,50,Diontae Johnson Car,Diontae Johnson,Car, WR,8,0.04,2023,0.04
Bryan,51,Breece Hall NYJ,Breece Hall,NYJ, RB,17,0.09,2023,0.11
Bryan,53,Kenny Pickett Phi,Kenny Pickett,Phi, QB,5,0.03,2023,0.03
Bryan,68,Mike Evans TB,Mike Evans,TB, WR,2,0.01,2023,0.06
Bryan,87,David Montgomery Det,David Montgomery,Det, RB,3,0.02,2023,0.06
Bryan,93,Ryan Tannehill Ten,Ryan Tannehill,Ten, QB,1,0.01,2023,0.02
Bryan,103,Mac Jones Jax,Mac Jones,Jax, QB,1,0.01,2023,0.02
Bryan,106,Gabe Davis Jax,Gabe Davis,Jax, WR,2,0.01,2023,0.02
Bryan,121,Sam Howell Sea,Sam Howell,Sea, QB,2,0.01,2023,0.02
Bryan,147,Greg Dulcich Den,Greg Dulcich,Den, TE,1,0.01,2023,0.01
Bryan,155,Dalton Kincaid Buf,Dalton Kincaid,Buf, TE,1,0.01,2023,0.01
Bryan,13,Javonte Williams Den,Javonte Williams,Den, RB,33,0.17,2022,0.12
Bryan,25,Joe Mixon Cin,Joe Mixon,Cin, RB,52,0.26,2022,0.23
Bryan,34,Russell Wilson Den,Russell Wilson,Den, QB,28,0.14,2022,0.09
Bryan,38,Terry McLaurin Wsh,Terry McLaurin,Wsh, WR,11,0.06,2022,0.08
Bryan,42,Trey Lance SF,Trey Lance,SF, QB,14,0.07,2022,0.08
Bryan,45,D.K. Metcalf Sea,D.K. Metcalf,Sea, WR,7,0.04,2022,0.09
Bryan,48,Jaylen Waddle Mia,Jaylen Waddle,Mia, WR,5,0.03,2022,0.08
Bryan,51,Kyler Murray Ari,Kyler Murray,Ari, QB,33,0.17,2022,0.18
Bryan,57,Marquise Brown Ari,Marquise Brown,Ari, WR,5,0.03,2022,0.06
Bryan,73,Chris Godwin TB,Chris Godwin,TB, WR,3,0.02,2022,0.07
Bryan,84,Drake London Atl,Drake London,Atl, WR,3,0.02,2022,0.03
Bryan,130,Cole Kmet Chi,Cole Kmet,Chi, TE,1,0.01,2022,0.02
Bryan,139,Kenneth Gainwell Phi,Kenneth Gainwell,Phi, RB,1,0.01,2022,0.01
Bryan,147,Darrell Henderson Jr. FA,Darrell Henderson Jr.,FA, RB,1,0.01,2022,0.01
Bryan,155,David Njoku Cle,David Njoku,Cle, TE,1,0.01,2022,0.01
Bryan,21,Aaron Jones GB,Aaron Jones,GB, RB,45,0.23,2021,0.20
Bryan,26,Jonathan Taylor Ind,Jonathan Taylor,Ind, RB,30,0.15,2021,0.21
Bryan,41,Keenan Allen LAC,Keenan Allen,LAC, WR,24,0.12,2021,0.08
Bryan,47,Brandon Aiyuk SF,Brandon Aiyuk,SF, WR,13,0.07,2021,0.04
Bryan,50,CeeDee Lamb Dal,CeeDee Lamb,Dal, WR,17,0.09,2021,0.09
Bryan,51,Aaron Rodgers GB,Aaron Rodgers,GB, QB,35,0.18,2021,0.12
Bryan,57,Chase Edmonds Ari,Chase Edmonds,Ari, RB,7,0.04,2021,0.04
Bryan,93,A.J. Dillon GB,A.J. Dillon,GB, RB,1,0.01,2021,0.01
Bryan,98,Kirk Cousins Min,Kirk Cousins,Min, QB,3,0.02,2021,0.06
Bryan,101,Trey Lance SF,Trey Lance,SF, QB,2,0.01,2021,0.03
Bryan,102,Trey Sermon SF,Trey Sermon,SF, RB,5,0.03,2021,0.02
Bryan,103,William Fuller V Mia,William Fuller V,Mia, WR,1,0.01,2021,0.02
Bryan,123,Dallas Goedert Phi,Dallas Goedert,Phi, TE,1,0.01,2021,0.03
Bryan,132,Antonio Brown FA,Antonio Brown,FA, WR,6,0.03,2021,0.03
Bryan,146,Mike Gesicki Mia,Mike Gesicki,Mia, TE,2,0.01,2021,0.01
Christian,8,CeeDee Lamb Dal,CeeDee Lamb,Dal, WR,45,0.23,2025,0.24
Christian,18,Joe Burrow Cin,Joe Burrow,Cin, QB,47,0.24,2025,0.17
Christian,30,Omarion Hampton LAC,Omarion Hampton,LAC, RB,23,0.12,2025,0.12
Christian,31,Jaxon Smith-Njigba Sea,Jaxon Smith-Njigba,Sea, WR,29,0.15,2025,0.04
Christian,42,TreVeyon Henderson NE,TreVeyon Henderson,NE, RB,14,0.07,2025,0.07
Christian,53,DeVonta Smith Phi,DeVonta Smith,Phi, WR,4,0.02,2025,0.08
Christian,59,J.J. McCarthy Min,J.J. McCarthy,Min, QB,12,0.06,2025,0.06
Christian,65,D.K. Metcalf Pit,D.K. Metcalf,Pit, WR,6,0.03,2025,0.09
Christian,86,Jameson Williams Det,Jameson Williams,Det, WR,2,0.01,2025,0.01
Christian,88,Austin Ekeler Wsh,Austin Ekeler,Wsh, RB,1,0.01,2025,0.02
Christian,94,Travis Hunter Jax,Travis Hunter,Jax, WR,2,0.01,2025,0.01
Christian,108,Zach Ertz Wsh,Zach Ertz,Wsh, TE,1,0.01,2025,0.01
Christian,109,Jordan Mason Min,Jordan Mason,Min, RB,2,0.01,2025,0.01
Christian,116,Emeka Egbuka TB,Emeka Egbuka,TB, WR,4,0.02,2025,0.02
Christian,118,Bryce Young Car,Bryce Young,Car, QB,3,0.02,2025,0.02
Christian,6,Bijan Robinson Atl,Bijan Robinson,Atl, RB,50,0.25,2024,0.28
Christian,7,CeeDee Lamb Dal,CeeDee Lamb,Dal, WR,46,0.23,2024,0.23
Christian,37,Kyler Murray Ari,Kyler Murray,Ari, QB,31,0.16,2024,0.10
Christian,50,DeVonta Smith Phi,DeVonta Smith,Phi, WR,11,0.06,2024,0.07
Christian,56,D'Andre Swift Chi,D'Andre Swift,Chi, RB,8,0.04,2024,0.07
Christian,57,Jaylen Waddle Mia,Jaylen Waddle,Mia, WR,9,0.05,2024,0.08
Christian,66,Calvin Ridley Ten,Calvin Ridley,Ten, WR,4,0.02,2024,0.04
Christian,67,Jayden Daniels Wsh,Jayden Daniels,Wsh, QB,16,0.08,2024,0.06
Christian,72,Amari Cooper Buf,Amari Cooper,Buf, WR,2,0.01,2024,0.05
Christian,75,Rome Odunze Chi,Rome Odunze,Chi, WR,2,0.01,2024,0.03
Christian,76,Evan Engram Den,Evan Engram,Den, TE,5,0.03,2024,0.05
Christian,77,Aaron Jones Min,Aaron Jones,Min, RB,8,0.04,2024,0.06
Christian,106,Najee Harris LAC,Najee Harris,LAC, RB,2,0.01,2024,0.07
Christian,137,Will Levis Ten,Will Levis,Ten, QB,1,0.01,2024,0.03
Christian,149,Sam Darnold Sea,Sam Darnold,Sea, QB,2,0.01,2024,0.01
Christian,14,Josh Allen Buf,Josh Allen,Buf, QB,44,0.22,2023,0.25
Christian,18,A.J. Brown Phi,A.J. Brown,Phi, WR,40,0.20,2023,0.12
Christian,23,DeVonta Smith Phi,DeVonta Smith,Phi, WR,22,0.11,2023,0.08
Christian,32,Jahmyr Gibbs Det,Jahmyr Gibbs,Det, RB,23,0.12,2023,0.10
Christian,36,Chris Olave NO,Chris Olave,NO, WR,29,0.15,2023,0.09
Christian,65,Darren Waller NYG,Darren Waller,NYG, TE,11,0.06,2023,0.05
Christian,67,Kenneth Walker III Sea,Kenneth Walker III,Sea, RB,12,0.06,2023,0.09
Christian,71,Jaxon Smith-Njigba Sea,Jaxon Smith-Njigba,Sea, WR,3,0.02,2023,0.03
Christian,73,Jordan Love GB,Jordan Love,GB, QB,2,0.01,2023,0.03
Christian,81,Jerry Jeudy Cle,Jerry Jeudy,Cle, WR,3,0.02,2023,0.04
Christian,91,Anthony Richardson Ind,Anthony Richardson,Ind, QB,3,0.02,2023,0.06
Christian,92,Brian Robinson Jr. Wsh,Brian Robinson Jr.,Wsh, RB,3,0.02,2023,0.03
Christian,119,Quentin Johnston LAC,Quentin Johnston,LAC, WR,1,0.01,2023,0.02
Christian,128,Jamaal Williams NO,Jamaal Williams,NO, RB,1,0.01,2023,0.02
Christian,146,Jaylen Warren Pit,Jaylen Warren,Pit, RB,1,0.01,2023,0.02
Christian,2,Jonathan Taylor Ind,Jonathan Taylor,Ind, RB,60,0.30,2022,0.31
Christian,4,Josh Allen Buf,Josh Allen,Buf, QB,55,0.28,2022,0.24
Christian,12,Jahan Dotson Wsh,Jahan Dotson,Wsh, WR,1,0.01,2022,0.01
Christian,37,Keenan Allen LAC,Keenan Allen,LAC, WR,14,0.07,2022,0.10
Christian,46,Diontae Johnson Pit,Diontae Johnson,Pit, WR,9,0.05,2022,0.08
Christian,52,Travis Etienne Jr. Jax,Travis Etienne Jr.,Jax, RB,23,0.12,2022,0.12
Christian,56,David Montgomery Det,David Montgomery,Det, RB,12,0.06,2022,0.13
Christian,62,George Kittle SF,George Kittle,SF, TE,9,0.05,2022,0.08
Christian,90,Tua Tagovailoa Mia,Tua Tagovailoa,Mia, QB,4,0.02,2022,0.06
Christian,97,JuJu Smith-Schuster NE,JuJu Smith-Schuster,NE, WR,4,0.02,2022,0.04
Christian,121,Tony Pollard Dal,Tony Pollard,Dal, RB,2,0.01,2022,0.06
Christian,122,George Pickens Pit,George Pickens,Pit, WR,1,0.01,2022,0.02
Christian,129,Daniel Jones NYG,Daniel Jones,NYG, QB,2,0.01,2022,0.02
Christian,140,James Robinson NE,James Robinson,NE, RB,1,0.01,2022,0.03
Christian,148,Robert Woods FA,Robert Woods,FA, WR,1,0.01,2022,0.03
Christian,1,Dalvin Cook Min,Dalvin Cook,Min, RB,44,0.22,2021,0.32
Christian,22,Joe Mixon Cin,Joe Mixon,Cin, RB,29,0.15,2021,0.14
Christian,23,Darren Waller LV,Darren Waller,LV, TE,22,0.11,2021,0.10
Christian,25,Matthew Stafford LAR,Matthew Stafford,LAR, QB,25,0.13,2021,0.08
Christian,29,David Montgomery Chi,David Montgomery,Chi, RB,18,0.09,2021,0.09
Christian,32,Mike Evans TB,Mike Evans,TB, WR,18,0.09,2021,0.07
Christian,52,Robert Woods LAR,Robert Woods,LAR, WR,21,0.11,2021,0.07
Christian,62,Ryan Tannehill Ten,Ryan Tannehill,Ten, QB,14,0.07,2021,0.09
Christian,92,Laviska Shenault Jr. Jax,Laviska Shenault Jr.,Jax, WR,1,0.01,2021,0.01
Christian,131,Deshaun Watson Hou,Deshaun Watson,Hou, QB,1,0.01,2021,0.01
Christian,147,Mecole Hardman KC,Mecole Hardman,KC, WR,1,0.01,2021,0.01
Christian,160,DeVante Parker Mia,DeVante Parker,Mia, WR,1,0.01,2021,0.01
Christian,165,Alexander Mattison Min,Alexander Mattison,Min, RB,1,0.01,2021,0.01
Christian,168,Rashod Bateman Bal,Rashod Bateman,Bal, WR,1,0.01,2021,0.01
Christian,170,Irv Smith Jr. Min,Irv Smith Jr.,Min, TE,1,0.01,2021,0.01
Dan,5,Bijan Robinson Atl,Bijan Robinson,Atl, RB,49,0.25,2025,0.31
Dan,17,Lamar Jackson Bal,Lamar Jackson,Bal, QB,47,0.24,2025,0.23
Dan,25,Ashton Jeanty LV,Ashton Jeanty,LV, RB,36,0.18,2025,0.18
Dan,35,Ladd McConkey LAC,Ladd McConkey,LAC, WR,28,0.14,2025,0.05
Dan,47,Tetairoa McMillan Car,Tetairoa McMillan,Car, WR,10,0.05,2025,0.05
Dan,63,T.J. Hockenson Min,T.J. Hockenson,Min, TE,8,0.04,2025,0.03
Dan,87,Trevor Lawrence Jax,Trevor Lawrence,Jax, QB,9,0.05,2025,0.06
Dan,114,J.K. Dobbins Den,J.K. Dobbins,Den, RB,1,0.01,2025,0.01
Dan,119,Jauan Jennings SF,Jauan Jennings,SF, WR,2,0.01,2025,0.01
Dan,123,Nick Chubb Hou,Nick Chubb,Hou, RB,1,0.01,2025,0.01
Dan,145,Rhamondre Stevenson NE,Rhamondre Stevenson,NE, RB,1,0.01,2025,0.01
Dan,158,Jordan Addison Min,Jordan Addison,Min, WR,2,0.01,2025,0.03
Dan,162,Russell Wilson NYG,Russell Wilson,NYG, QB,1,0.01,2025,0.02
Dan,166,Hunter Henry NE,Hunter Henry,NE, TE,1,0.01,2025,0.01
Dan,169,Jayden Reed GB,Jayden Reed,GB, WR,1,0.01,2025,0.05
Dan,1,Christian McCaffrey SF,Christian McCaffrey,SF, RB,60,0.30,2024,0.32
Dan,17,Jahmyr Gibbs Det,Jahmyr Gibbs,Det, RB,28,0.14,2024,0.19
Dan,25,Michael Pittman Jr. Ind,Michael Pittman Jr.,Ind, WR,16,0.08,2024,0.09
Dan,39,Sam LaPorta Det,Sam LaPorta,Det, TE,22,0.11,2024,0.12
Dan,42,James Cook Buf,James Cook,Buf, RB,18,0.09,2024,0.12
Dan,52,Deebo Samuel Sr. Wsh,Deebo Samuel Sr.,Wsh, WR,10,0.05,2024,0.05
Dan,58,Anthony Richardson Ind,Anthony Richardson,Ind, QB,21,0.11,2024,0.16
Dan,81,Diontae Johnson Bal,Diontae Johnson,Bal, WR,1,0.01,2024,0.03
Dan,88,Tua Tagovailoa Mia,Tua Tagovailoa,Mia, QB,10,0.05,2024,0.09
Dan,102,Keon Coleman Buf,Keon Coleman,Buf, WR,4,0.02,2024,0.02
Dan,116,Ezekiel Elliott FA,Ezekiel Elliott,FA, RB,2,0.01,2024,0.02
Dan,121,Ladd McConkey LAC,Ladd McConkey,LAC, WR,1,0.01,2024,0.03
Dan,150,Russell Wilson Pit,Russell Wilson,Pit, QB,2,0.01,2024,0.02
Dan,156,Jerome Ford Cle,Jerome Ford,Cle, RB,1,0.01,2024,0.03
Dan,165,Taysom Hill NO,Taysom Hill,NO, TE,1,0.01,2024,0.01
Dan,6,Christian McCaffrey SF,Christian McCaffrey,SF, RB,56,0.28,2023,0.31
Dan,12,Davante Adams LV,Davante Adams,LV, WR,37,0.19,2023,0.15
Dan,15,Garrett Wilson NYJ,Garrett Wilson,NYJ, WR,38,0.19,2023,0.12
Dan,26,Joe Mixon Hou,Joe Mixon,Hou, RB,29,0.15,2023,0.14
Dan,60,Dak Prescott Dal,Dak Prescott,Dal, QB,11,0.06,2023,0.11
Dan,74,James Cook Buf,James Cook,Buf, RB,5,0.03,2023,0.04
Dan,80,Kyle Pitts Atl,Kyle Pitts,Atl, TE,11,0.06,2023,0.05
Dan,107,Derek Carr NO,Derek Carr,NO, QB,3,0.02,2023,0.02
Dan,123,David Njoku Cle,David Njoku,Cle, TE,2,0.01,2023,0.03
Dan,134,Jakobi Meyers LV,Jakobi Meyers,LV, WR,1,0.01,2023,0.01
Dan,143,Raheem Mostert Mia,Raheem Mostert,Mia, RB,1,0.01,2023,0.02
Dan,151,Jimmy Garoppolo LAR,Jimmy Garoppolo,LAR, QB,1,0.01,2023,0.01
Dan,158,Nico Collins Hou,Nico Collins,Hou, WR,1,0.01,2023,0.01
Dan,167,Ezekiel Elliott NE,Ezekiel Elliott,NE, RB,1,0.01,2023,0.01
Dan,3,Christian McCaffrey SF,Christian McCaffrey,SF, RB,52,0.26,2022,0.30
Dan,5,Austin Ekeler LAC,Austin Ekeler,LAC, RB,45,0.23,2022,0.28
Dan,7,Justin Jefferson Min,Justin Jefferson,Min, WR,42,0.21,2022,0.20
Dan,53,Dak Prescott Dal,Dak Prescott,Dal, QB,26,0.13,2022,0.16
Dan,59,Amon-Ra St. Brown Det,Amon-Ra St. Brown,Det, WR,11,0.06,2022,0.06
Dan,78,Elijah Moore NYJ,Elijah Moore,NYJ, WR,4,0.02,2022,0.03
Dan,85,Antonio Gibson Wsh,Antonio Gibson,Wsh, RB,8,0.04,2022,0.04
Dan,104,Dawson Knox Buf,Dawson Knox,Buf, TE,2,0.01,2022,0.03
Dan,105,Amari Cooper Cle,Amari Cooper,Cle, WR,1,0.01,2022,0.07
Dan,110,Mac Jones NE,Mac Jones,NE, QB,2,0.01,2022,0.04
Dan,125,Kadarius Toney KC,Kadarius Toney,KC, WR,1,0.01,2022,0.02
Dan,150,Marcus Mariota Phi,Marcus Mariota,Phi, QB,1,0.01,2022,0.02
Dan,157,Jakobi Meyers LV,Jakobi Meyers,LV, WR,1,0.01,2022,0.02
Dan,161,Russell Gage TB,Russell Gage,TB, WR,1,0.01,2022,0.02
Dan,165,Alexander Mattison Min,Alexander Mattison,Min, RB,1,0.01,2022,0.01
Dan,3,Patrick Mahomes KC,Patrick Mahomes,KC, QB,48,0.24,2021,0.23
Dan,4,Alvin Kamara NO,Alvin Kamara,NO, RB,44,0.22,2021,0.29
Dan,5,Davante Adams GB,Davante Adams,GB, WR,35,0.18,2021,0.18
Dan,43,D'Andre Swift Det,D'Andre Swift,Det, RB,11,0.06,2021,0.11
Dan,61,Kenny Golladay NYG,Kenny Golladay,NYG, WR,6,0.03,2021,0.04
Dan,63,T.J. Hockenson Det,T.J. Hockenson,Det, TE,9,0.05,2021,0.05
Dan,66,Robby Anderson Car,Robby Anderson,Car, WR,1,0.01,2021,0.01
Dan,70,Diontae Johnson Pit,Diontae Johnson,Pit, WR,10,0.05,2021,0.06
Dan,79,Kareem Hunt Cle,Kareem Hunt,Cle, RB,8,0.04,2021,0.06
Dan,106,Corey Davis NYJ,Corey Davis,NYJ, WR,6,0.03,2021,0.02
Dan,111,Michael Carter NYJ,Michael Carter,NYJ, RB,2,0.01,2021,0.02
Dan,116,Jonnu Smith NE,Jonnu Smith,NE, TE,1,0.01,2021,0.02
Dan,118,Ryan Fitzpatrick Wsh,Ryan Fitzpatrick,Wsh, QB,4,0.02,2021,0.04
Dan,125,Michael Gallup Dal,Michael Gallup,Dal, WR,1,0.01,2021,0.01
Dan,142,Devin Singletary Buf,Devin Singletary,Buf, RB,1,0.01,2021,0.03
Jack,1,Ja'Marr Chase Cin,Ja'Marr Chase,Cin, WR,55,0.28,2025,0.22
Jack,14,A.J. Brown Phi,A.J. Brown,Phi, WR,30,0.15,2025,0.18
Jack,23,Derrick Henry Bal,Derrick Henry,Bal, RB,34,0.17,2025,0.17
Jack,24,Trey McBride Ari,Trey McBride,Ari, TE,19,0.10,2025,0.11
Jack,26,Patrick Mahomes KC,Patrick Mahomes,KC, QB,32,0.16,2025,0.26
Jack,66,DJ Moore Chi,DJ Moore,Chi, WR,2,0.01,2025,0.08
Jack,73,RJ Harvey Den,RJ Harvey,Den, RB,11,0.06,2025,0.06
Jack,105,Matthew Stafford LAR,Matthew Stafford,LAR, QB,7,0.04,2025,0.06
Jack,121,Chris Godwin Jr. TB,Chris Godwin Jr.,TB, WR,2,0.01,2025,0.01
Jack,129,Javonte Williams Dal,Javonte Williams,Dal, RB,1,0.01,2025,0.03
Jack,150,Rachaad White TB,Rachaad White,TB, RB,1,0.01,2025,0.09
Jack,156,Rashid Shaheed Sea,Rashid Shaheed,Sea, WR,1,0.01,2025,0.01
Jack,165,Jayden Higgins Hou,Jayden Higgins,Hou, WR,1,0.01,2025,0.01
Jack,168,Kirk Cousins Atl,Kirk Cousins,Atl, QB,1,0.01,2025,0.07
Jack,170,Keenan Allen LAC,Keenan Allen,LAC, WR,1,0.01,2025,0.03
Jack,4,Breece Hall NYJ,Breece Hall,NYJ, RB,53,0.27,2024,0.29
Jack,16,Lamar Jackson Bal,Lamar Jackson,Bal, QB,48,0.24,2024,0.21
Jack,20,Chris Olave NO,Chris Olave,NO, WR,11,0.06,2024,0.11
Jack,23,Mark Andrews Bal,Mark Andrews,Bal, TE,21,0.11,2024,0.08
Jack,34,Travis Kelce KC,Travis Kelce,KC, TE,18,0.09,2024,0.10
Jack,35,D.K. Metcalf Pit,D.K. Metcalf,Pit, WR,11,0.06,2024,0.08
Jack,36,Rachaad White TB,Rachaad White,TB, RB,17,0.09,2024,0.11
Jack,51,George Pickens Pit,George Pickens,Pit, WR,3,0.02,2024,0.06
Jack,101,Devin Singletary NYG,Devin Singletary,NYG, RB,2,0.01,2024,0.04
Jack,114,Geno Smith LV,Geno Smith,LV, QB,3,0.02,2024,0.04
Jack,124,Brian Thomas Jr. Jax,Brian Thomas Jr.,Jax, WR,1,0.01,2024,0.02
Jack,128,Jakobi Meyers LV,Jakobi Meyers,LV, WR,2,0.01,2024,0.02
Jack,131,Mike Williams LAC,Mike Williams,LAC, WR,2,0.01,2024,0.01
Jack,134,Daniel Jones Ind,Daniel Jones,Ind, QB,1,0.01,2024,0.02
Jack,151,J.K. Dobbins LAC,J.K. Dobbins,LAC, RB,1,0.01,2024,0.01
Jack,4,Justin Jefferson Min,Justin Jefferson,Min, WR,52,0.26,2023,0.23
Jack,8,Stefon Diggs Buf,Stefon Diggs,Buf, WR,41,0.21,2023,0.16
Jack,28,Joe Burrow Cin,Joe Burrow,Cin, QB,38,0.19,2023,0.19
Jack,29,Tee Higgins Cin,Tee Higgins,Cin, WR,19,0.10,2023,0.08
Jack,31,Najee Harris Pit,Najee Harris,Pit, RB,21,0.11,2023,0.11
Jack,57,Rachaad White TB,Rachaad White,TB, RB,14,0.07,2023,0.06
Jack,90,Brandin Cooks Dal,Brandin Cooks,Dal, WR,1,0.01,2023,0.01
Jack,99,Christian Kirk Jax,Christian Kirk,Jax, WR,2,0.01,2023,0.04
Jack,109,Matthew Stafford LAR,Matthew Stafford,LAR, QB,1,0.01,2023,0.05
Jack,110,Samaje Perine Den,Samaje Perine,Den, RB,2,0.01,2023,0.03
Jack,112,Evan Engram Jax,Evan Engram,Jax, TE,2,0.01,2023,0.04
Jack,122,A.J. Dillon GB,A.J. Dillon,GB, RB,2,0.01,2023,0.03
Jack,127,Dalton Schultz Hou,Dalton Schultz,Hou, TE,1,0.01,2023,0.02
Jack,136,Kyler Murray Ari,Kyler Murray,Ari, QB,1,0.01,2023,0.08
Jack,153,DJ Chark Jr. Car,DJ Chark Jr.,Car, WR,1,0.01,2023,0.01
Jack,6,Patrick Mahomes KC,Patrick Mahomes,KC, QB,44,0.22,2022,0.23
Jack,16,Leonard Fournette FA,Leonard Fournette,FA, RB,32,0.16,2022,0.16
Jack,23,Nick Chubb Cle,Nick Chubb,Cle, RB,40,0.20,2022,0.21
Jack,27,Mike Evans TB,Mike Evans,TB, WR,22,0.11,2022,0.11
Jack,39,Tee Higgins Cin,Tee Higgins,Cin, WR,16,0.08,2022,0.10
Jack,41,DJ Moore Chi,DJ Moore,Chi, WR,14,0.07,2022,0.06
Jack,44,Brandin Cooks Dal,Brandin Cooks,Dal, WR,8,0.04,2022,0.02
Jack,63,Derek Carr NO,Derek Carr,NO, QB,12,0.06,2022,0.07
Jack,102,Dameon Pierce Hou,Dameon Pierce,Hou, RB,4,0.02,2022,0.03
Jack,133,Melvin Gordon III FA,Melvin Gordon III,FA, RB,1,0.01,2022,0.01
Jack,141,Mike Gesicki NE,Mike Gesicki,NE, TE,1,0.01,2022,0.02
Jack,149,Zach Wilson NYJ,Zach Wilson,NYJ, QB,1,0.01,2022,0.01
Jack,164,Raheem Mostert Mia,Raheem Mostert,Mia, RB,1,0.01,2022,0.01
Jack,168,Jarvis Landry NO,Jarvis Landry,NO, WR,1,0.01,2022,0.01
Jack,170,Tyler Boyd Cin,Tyler Boyd,Cin, WR,1,0.01,2022,0.01
Jack,7,Kyler Murray Ari,Kyler Murray,Ari, QB,44,0.22,2021,0.16
Jack,28,Calvin Ridley Atl,Calvin Ridley,Atl, WR,31,0.16,2021,0.12
Jack,31,Chris Carson Sea,Chris Carson,Sea, RB,22,0.11,2021,0.09
Jack,38,Russell Wilson Sea,Russell Wilson,Sea, QB,36,0.18,2021,0.12
Jack,40,Justin Jefferson Min,Justin Jefferson,Min, WR,19,0.10,2021,0.11
Jack,48,James Robinson Jax,James Robinson,Jax, RB,21,0.11,2021,0.04
Jack,56,Tyler Lockett Sea,Tyler Lockett,Sea, WR,8,0.04,2021,0.05
Jack,78,Noah Fant Den,Noah Fant,Den, TE,1,0.01,2021,0.03
Jack,88,Darrell Henderson Jr. LAR,Darrell Henderson Jr.,LAR, RB,8,0.04,2021,0.02
Jack,94,Brandin Cooks Hou,Brandin Cooks,Hou, WR,2,0.01,2021,0.01
Jack,127,Phillip Lindsay Mia,Phillip Lindsay,Mia, RB,1,0.01,2021,0.01
Jack,136,Cole Beasley Buf,Cole Beasley,Buf, WR,1,0.01,2021,0.01
Jack,157,Jalen Reagor Phi,Jalen Reagor,Phi, WR,1,0.01,2021,0.01
Jack,162,Zach Wilson NYJ,Zach Wilson,NYJ, QB,1,0.01,2021,0.02
Jack,166,James White NE,James White,NE, RB,1,0.01,2021,0.01
James,21,Nico Collins Hou,Nico Collins,Hou, WR,36,0.18,2025,0.13
James,29,Bucky Irving TB,Bucky Irving,TB, RB,39,0.20,2025,0.02
James,46,Davante Adams LAR,Davante Adams,LAR, WR,6,0.03,2025,0.07
